episode,steps_done,timestep,total_reward,loss
0,24,23,10.0,"tensor(3.2561, grad_fn=<SmoothL1LossBackward0>)"
1,35,10,0.0,"tensor(972.9791, grad_fn=<SmoothL1LossBackward0>)"
2,60,24,0.0,"tensor(62.7159, grad_fn=<SmoothL1LossBackward0>)"
3,69,8,0.0,"tensor(37.8361, grad_fn=<SmoothL1LossBackward0>)"
4,91,21,0.0,"tensor(35.0793, grad_fn=<SmoothL1LossBackward0>)"
5,152,60,40.0,"tensor(29.4216, grad_fn=<SmoothL1LossBackward0>)"
6,199,46,10.0,"tensor(19.7819, grad_fn=<SmoothL1LossBackward0>)"
7,354,154,40.0,"tensor(7.8066, grad_fn=<SmoothL1LossBackward0>)"
8,497,142,50.0,"tensor(26.8585, grad_fn=<SmoothL1LossBackward0>)"
9,674,176,50.0,"tensor(22.8625, grad_fn=<SmoothL1LossBackward0>)"
10,911,236,135.0,"tensor(10.9581, grad_fn=<SmoothL1LossBackward0>)"
11,916,4,0.0,"tensor(16.9873, grad_fn=<SmoothL1LossBackward0>)"
12,989,72,40.0,"tensor(16.6427, grad_fn=<SmoothL1LossBackward0>)"
13,1009,19,10.0,"tensor(14.7553, grad_fn=<SmoothL1LossBackward0>)"
14,1116,106,30.0,"tensor(10.2986, grad_fn=<SmoothL1LossBackward0>)"
15,1120,3,0.0,"tensor(13.3983, grad_fn=<SmoothL1LossBackward0>)"
16,1132,11,0.0,"tensor(13.3218, grad_fn=<SmoothL1LossBackward0>)"
17,1159,26,10.0,"tensor(11.0997, grad_fn=<SmoothL1LossBackward0>)"
18,1409,249,60.0,"tensor(13.3723, grad_fn=<SmoothL1LossBackward0>)"
19,1483,73,30.0,"tensor(9.8333, grad_fn=<SmoothL1LossBackward0>)"
20,1547,63,30.0,"tensor(8.0619, grad_fn=<SmoothL1LossBackward0>)"
21,1552,4,0.0,"tensor(11.0590, grad_fn=<SmoothL1LossBackward0>)"
22,1671,118,30.0,"tensor(14.5024, grad_fn=<SmoothL1LossBackward0>)"
23,1676,4,0.0,"tensor(8.7820, grad_fn=<SmoothL1LossBackward0>)"
24,1697,20,10.0,"tensor(10.5056, grad_fn=<SmoothL1LossBackward0>)"
25,1739,41,30.0,"tensor(7.6349, grad_fn=<SmoothL1LossBackward0>)"
26,1842,102,50.0,"tensor(9.6415, grad_fn=<SmoothL1LossBackward0>)"
27,1850,7,0.0,"tensor(11.2397, grad_fn=<SmoothL1LossBackward0>)"
28,2078,227,80.0,"tensor(11.5719, grad_fn=<SmoothL1LossBackward0>)"
29,2084,5,0.0,"tensor(8.6588, grad_fn=<SmoothL1LossBackward0>)"
30,2123,38,30.0,"tensor(10.6744, grad_fn=<SmoothL1LossBackward0>)"
31,2201,77,105.0,"tensor(9.9977, grad_fn=<SmoothL1LossBackward0>)"
32,2210,8,0.0,"tensor(9.6700, grad_fn=<SmoothL1LossBackward0>)"
33,2234,23,10.0,"tensor(9.9614, grad_fn=<SmoothL1LossBackward0>)"
34,2392,157,100.0,"tensor(8.5946, grad_fn=<SmoothL1LossBackward0>)"
35,2420,27,0.0,"tensor(7.2543, grad_fn=<SmoothL1LossBackward0>)"
36,2533,112,75.0,"tensor(7.4185, grad_fn=<SmoothL1LossBackward0>)"
37,2582,48,40.0,"tensor(5.9646, grad_fn=<SmoothL1LossBackward0>)"
38,2777,194,30.0,"tensor(8.9635, grad_fn=<SmoothL1LossBackward0>)"
39,2842,64,40.0,"tensor(6.5729, grad_fn=<SmoothL1LossBackward0>)"
40,2975,132,45.0,"tensor(6.5571, grad_fn=<SmoothL1LossBackward0>)"
41,3026,50,30.0,"tensor(7.2806, grad_fn=<SmoothL1LossBackward0>)"
42,3226,199,70.0,"tensor(8.5315, grad_fn=<SmoothL1LossBackward0>)"
43,3411,184,60.0,"tensor(6.0282, grad_fn=<SmoothL1LossBackward0>)"
44,3477,65,45.0,"tensor(7.1908, grad_fn=<SmoothL1LossBackward0>)"
45,3536,58,20.0,"tensor(8.4010, grad_fn=<SmoothL1LossBackward0>)"
46,3592,55,20.0,"tensor(7.7903, grad_fn=<SmoothL1LossBackward0>)"
47,3661,68,20.0,"tensor(5.9661, grad_fn=<SmoothL1LossBackward0>)"
48,3682,20,10.0,"tensor(7.2919, grad_fn=<SmoothL1LossBackward0>)"
49,3713,30,10.0,"tensor(13.4449, grad_fn=<SmoothL1LossBackward0>)"
50,3724,10,0.0,"tensor(7.6519, grad_fn=<SmoothL1LossBackward0>)"
51,3753,28,10.0,"tensor(7.5138, grad_fn=<SmoothL1LossBackward0>)"
52,3865,111,50.0,"tensor(9.2345, grad_fn=<SmoothL1LossBackward0>)"
53,3882,16,0.0,"tensor(5.8560, grad_fn=<SmoothL1LossBackward0>)"
54,3955,72,40.0,"tensor(8.3808, grad_fn=<SmoothL1LossBackward0>)"
55,3973,17,0.0,"tensor(7.5097, grad_fn=<SmoothL1LossBackward0>)"
56,3986,12,20.0,"tensor(10.1122, grad_fn=<SmoothL1LossBackward0>)"
57,4019,32,10.0,"tensor(7.7561, grad_fn=<SmoothL1LossBackward0>)"
58,4176,156,100.0,"tensor(8.4436, grad_fn=<SmoothL1LossBackward0>)"
59,4318,141,65.0,"tensor(5.5261, grad_fn=<SmoothL1LossBackward0>)"
60,4333,14,30.0,"tensor(7.3641, grad_fn=<SmoothL1LossBackward0>)"
