episode,steps_done,timestep,total_reward,loss
0,145,144,50.0,"tensor(2.2401, grad_fn=<SmoothL1LossBackward0>)"
1,157,11,10.0,"tensor(1.7852, grad_fn=<SmoothL1LossBackward0>)"
2,238,80,20.0,"tensor(2.1847, grad_fn=<SmoothL1LossBackward0>)"
3,245,6,0.0,"tensor(1.4824, grad_fn=<SmoothL1LossBackward0>)"
4,258,12,0.0,"tensor(1.7358, grad_fn=<SmoothL1LossBackward0>)"
5,448,189,90.0,"tensor(2.2589, grad_fn=<SmoothL1LossBackward0>)"
6,455,6,10.0,"tensor(1.4141, grad_fn=<SmoothL1LossBackward0>)"
7,460,4,0.0,"tensor(1.9862, grad_fn=<SmoothL1LossBackward0>)"
8,507,46,40.0,"tensor(1.7463, grad_fn=<SmoothL1LossBackward0>)"
9,513,5,0.0,"tensor(1.5235, grad_fn=<SmoothL1LossBackward0>)"
10,678,164,30.0,"tensor(2.2677, grad_fn=<SmoothL1LossBackward0>)"
11,688,9,0.0,"tensor(1.5730, grad_fn=<SmoothL1LossBackward0>)"
12,707,18,0.0,"tensor(1.5914, grad_fn=<SmoothL1LossBackward0>)"
13,897,189,90.0,"tensor(1.1560, grad_fn=<SmoothL1LossBackward0>)"
14,919,21,10.0,"tensor(2.2674, grad_fn=<SmoothL1LossBackward0>)"
15,925,5,0.0,"tensor(1.3267, grad_fn=<SmoothL1LossBackward0>)"
16,966,40,10.0,"tensor(1.6748, grad_fn=<SmoothL1LossBackward0>)"
17,973,6,0.0,"tensor(1.5059, grad_fn=<SmoothL1LossBackward0>)"
18,979,5,10.0,"tensor(1.9935, grad_fn=<SmoothL1LossBackward0>)"
19,1046,66,50.0,"tensor(2.0877, grad_fn=<SmoothL1LossBackward0>)"
20,1155,108,90.0,"tensor(2.8754, grad_fn=<SmoothL1LossBackward0>)"
21,1173,17,0.0,"tensor(3.2547, grad_fn=<SmoothL1LossBackward0>)"
22,1213,39,20.0,"tensor(2.3068, grad_fn=<SmoothL1LossBackward0>)"
23,1245,31,20.0,"tensor(1.7515, grad_fn=<SmoothL1LossBackward0>)"
24,1297,51,20.0,"tensor(2.1457, grad_fn=<SmoothL1LossBackward0>)"
25,1348,50,30.0,"tensor(1.9252, grad_fn=<SmoothL1LossBackward0>)"
26,1388,39,0.0,"tensor(2.1394, grad_fn=<SmoothL1LossBackward0>)"
27,1425,36,0.0,"tensor(1.5329, grad_fn=<SmoothL1LossBackward0>)"
28,1654,228,70.0,"tensor(1.9464, grad_fn=<SmoothL1LossBackward0>)"
29,1720,65,30.0,"tensor(1.2012, grad_fn=<SmoothL1LossBackward0>)"
30,1776,55,30.0,"tensor(2.4451, grad_fn=<SmoothL1LossBackward0>)"
31,1809,32,10.0,"tensor(2.4419, grad_fn=<SmoothL1LossBackward0>)"
32,1871,61,40.0,"tensor(2.3055, grad_fn=<SmoothL1LossBackward0>)"
33,1881,9,10.0,"tensor(1.6597, grad_fn=<SmoothL1LossBackward0>)"
34,1901,19,0.0,"tensor(2.2219, grad_fn=<SmoothL1LossBackward0>)"
35,1996,94,30.0,"tensor(1.1700, grad_fn=<SmoothL1LossBackward0>)"
36,2026,29,0.0,"tensor(3.3724, grad_fn=<SmoothL1LossBackward0>)"
37,2041,14,10.0,"tensor(3.2286, grad_fn=<SmoothL1LossBackward0>)"
38,2108,66,40.0,"tensor(2.4652, grad_fn=<SmoothL1LossBackward0>)"
39,2126,17,0.0,"tensor(2.4182, grad_fn=<SmoothL1LossBackward0>)"
40,2170,43,30.0,"tensor(2.0296, grad_fn=<SmoothL1LossBackward0>)"
41,2201,30,20.0,"tensor(2.2621, grad_fn=<SmoothL1LossBackward0>)"
42,2288,86,10.0,"tensor(1.6307, grad_fn=<SmoothL1LossBackward0>)"
43,2344,55,10.0,"tensor(2.5076, grad_fn=<SmoothL1LossBackward0>)"
44,2688,343,50.0,"tensor(1.9703, grad_fn=<SmoothL1LossBackward0>)"
45,2767,78,30.0,"tensor(1.9780, grad_fn=<SmoothL1LossBackward0>)"
46,2817,49,0.0,"tensor(2.1147, grad_fn=<SmoothL1LossBackward0>)"
47,2873,55,0.0,"tensor(1.7157, grad_fn=<SmoothL1LossBackward0>)"
48,2887,13,0.0,"tensor(1.3497, grad_fn=<SmoothL1LossBackward0>)"
49,3053,165,90.0,"tensor(1.2048, grad_fn=<SmoothL1LossBackward0>)"
50,3113,59,30.0,"tensor(2.3466, grad_fn=<SmoothL1LossBackward0>)"
51,3139,25,30.0,"tensor(1.4039, grad_fn=<SmoothL1LossBackward0>)"
52,3144,4,0.0,"tensor(2.0055, grad_fn=<SmoothL1LossBackward0>)"
53,3153,8,10.0,"tensor(2.1575, grad_fn=<SmoothL1LossBackward0>)"
54,3185,31,20.0,"tensor(1.5157, grad_fn=<SmoothL1LossBackward0>)"
55,3193,7,0.0,"tensor(2.1158, grad_fn=<SmoothL1LossBackward0>)"
56,3202,8,10.0,"tensor(1.3303, grad_fn=<SmoothL1LossBackward0>)"
57,3208,5,0.0,"tensor(2.2088, grad_fn=<SmoothL1LossBackward0>)"
58,3262,53,10.0,"tensor(2.4740, grad_fn=<SmoothL1LossBackward0>)"
59,3275,12,0.0,"tensor(2.0970, grad_fn=<SmoothL1LossBackward0>)"
60,3283,7,0.0,"tensor(1.3794, grad_fn=<SmoothL1LossBackward0>)"
61,3291,7,0.0,"tensor(2.1521, grad_fn=<SmoothL1LossBackward0>)"
62,3349,57,50.0,"tensor(2.7242, grad_fn=<SmoothL1LossBackward0>)"
63,3354,4,0.0,"tensor(1.1404, grad_fn=<SmoothL1LossBackward0>)"
64,3604,249,190.0,"tensor(1.6540, grad_fn=<SmoothL1LossBackward0>)"
65,3611,6,0.0,"tensor(2.4909, grad_fn=<SmoothL1LossBackward0>)"
66,3667,55,15.0,"tensor(1.4589, grad_fn=<SmoothL1LossBackward0>)"
67,3713,45,20.0,"tensor(1.5371, grad_fn=<SmoothL1LossBackward0>)"
68,3716,2,0.0,"tensor(1.4213, grad_fn=<SmoothL1LossBackward0>)"
69,3720,3,0.0,"tensor(1.9095, grad_fn=<SmoothL1LossBackward0>)"
70,3725,4,0.0,"tensor(2.3999, grad_fn=<SmoothL1LossBackward0>)"
71,3744,18,10.0,"tensor(1.2697, grad_fn=<SmoothL1LossBackward0>)"
72,3895,150,60.0,"tensor(2.2123, grad_fn=<SmoothL1LossBackward0>)"
73,3899,3,0.0,"tensor(1.7018, grad_fn=<SmoothL1LossBackward0>)"
74,3904,4,0.0,"tensor(1.6036, grad_fn=<SmoothL1LossBackward0>)"
75,3934,29,0.0,"tensor(2.6330, grad_fn=<SmoothL1LossBackward0>)"
76,4227,292,100.0,"tensor(2.6158, grad_fn=<SmoothL1LossBackward0>)"
77,4277,49,20.0,"tensor(1.5678, grad_fn=<SmoothL1LossBackward0>)"
78,4282,4,10.0,"tensor(1.8349, grad_fn=<SmoothL1LossBackward0>)"
79,4306,23,0.0,"tensor(2.0167, grad_fn=<SmoothL1LossBackward0>)"
80,4397,90,30.0,"tensor(2.1990, grad_fn=<SmoothL1LossBackward0>)"
81,4486,88,20.0,"tensor(2.3735, grad_fn=<SmoothL1LossBackward0>)"
82,4568,81,30.0,"tensor(2.5116, grad_fn=<SmoothL1LossBackward0>)"
83,4591,22,20.0,"tensor(2.0717, grad_fn=<SmoothL1LossBackward0>)"
84,4634,42,20.0,"tensor(2.0263, grad_fn=<SmoothL1LossBackward0>)"
85,4793,158,60.0,"tensor(1.7563, grad_fn=<SmoothL1LossBackward0>)"
86,4814,20,10.0,"tensor(2.1844, grad_fn=<SmoothL1LossBackward0>)"
87,4887,72,60.0,"tensor(2.3609, grad_fn=<SmoothL1LossBackward0>)"
88,4941,53,20.0,"tensor(2.1983, grad_fn=<SmoothL1LossBackward0>)"
89,5038,96,30.0,"tensor(1.3843, grad_fn=<SmoothL1LossBackward0>)"
90,5052,13,10.0,"tensor(1.2372, grad_fn=<SmoothL1LossBackward0>)"
91,5099,46,20.0,"tensor(2.0375, grad_fn=<SmoothL1LossBackward0>)"
92,5289,189,60.0,"tensor(2.6184, grad_fn=<SmoothL1LossBackward0>)"
93,5335,45,40.0,"tensor(2.8427, grad_fn=<SmoothL1LossBackward0>)"
94,5351,15,10.0,"tensor(2.4387, grad_fn=<SmoothL1LossBackward0>)"
95,5402,50,20.0,"tensor(2.6676, grad_fn=<SmoothL1LossBackward0>)"
96,5447,44,20.0,"tensor(1.2403, grad_fn=<SmoothL1LossBackward0>)"
97,5519,71,20.0,"tensor(1.4268, grad_fn=<SmoothL1LossBackward0>)"
98,5524,4,0.0,"tensor(2.4631, grad_fn=<SmoothL1LossBackward0>)"
99,5556,31,0.0,"tensor(2.3140, grad_fn=<SmoothL1LossBackward0>)"
100,5558,1,0.0,"tensor(2.6119, grad_fn=<SmoothL1LossBackward0>)"
101,5559,0,0.0,"tensor(2.5941, grad_fn=<SmoothL1LossBackward0>)"
102,5564,4,0.0,"tensor(1.4284, grad_fn=<SmoothL1LossBackward0>)"
103,5597,32,10.0,"tensor(1.9376, grad_fn=<SmoothL1LossBackward0>)"
104,5624,26,10.0,"tensor(1.8874, grad_fn=<SmoothL1LossBackward0>)"
105,5672,47,10.0,"tensor(2.0237, grad_fn=<SmoothL1LossBackward0>)"
106,5685,12,0.0,"tensor(2.0238, grad_fn=<SmoothL1LossBackward0>)"
107,5758,72,30.0,"tensor(3.1047, grad_fn=<SmoothL1LossBackward0>)"
108,5776,17,10.0,"tensor(3.3995, grad_fn=<SmoothL1LossBackward0>)"
109,5791,14,10.0,"tensor(1.7573, grad_fn=<SmoothL1LossBackward0>)"
110,5798,6,10.0,"tensor(2.4108, grad_fn=<SmoothL1LossBackward0>)"
111,5876,77,40.0,"tensor(2.5595, grad_fn=<SmoothL1LossBackward0>)"
112,5893,16,10.0,"tensor(1.6274, grad_fn=<SmoothL1LossBackward0>)"
113,5899,5,0.0,"tensor(1.5232, grad_fn=<SmoothL1LossBackward0>)"
114,5913,13,0.0,"tensor(2.6705, grad_fn=<SmoothL1LossBackward0>)"
115,5938,24,10.0,"tensor(1.8090, grad_fn=<SmoothL1LossBackward0>)"
116,5987,48,10.0,"tensor(1.3435, grad_fn=<SmoothL1LossBackward0>)"
117,5995,7,0.0,"tensor(1.9262, grad_fn=<SmoothL1LossBackward0>)"
118,6001,5,10.0,"tensor(1.6656, grad_fn=<SmoothL1LossBackward0>)"
119,6021,19,0.0,"tensor(2.6505, grad_fn=<SmoothL1LossBackward0>)"
120,6037,15,10.0,"tensor(2.0257, grad_fn=<SmoothL1LossBackward0>)"
121,6046,8,20.0,"tensor(2.1057, grad_fn=<SmoothL1LossBackward0>)"
122,6052,5,10.0,"tensor(1.8317, grad_fn=<SmoothL1LossBackward0>)"
123,6072,19,10.0,"tensor(1.6660, grad_fn=<SmoothL1LossBackward0>)"
124,6113,40,30.0,"tensor(2.2963, grad_fn=<SmoothL1LossBackward0>)"
125,6122,8,0.0,"tensor(2.0002, grad_fn=<SmoothL1LossBackward0>)"
126,6127,4,0.0,"tensor(2.0464, grad_fn=<SmoothL1LossBackward0>)"
127,6138,10,0.0,"tensor(1.7004, grad_fn=<SmoothL1LossBackward0>)"
128,6218,79,10.0,"tensor(2.5013, grad_fn=<SmoothL1LossBackward0>)"
129,6299,80,40.0,"tensor(2.3952, grad_fn=<SmoothL1LossBackward0>)"
130,6333,33,20.0,"tensor(2.2474, grad_fn=<SmoothL1LossBackward0>)"
