episode,steps_done,timestep,total_reward,loss
0,224,223,80.0,"tensor(2.8155, grad_fn=<SmoothL1LossBackward0>)"
1,238,13,20.0,"tensor(0.5855, grad_fn=<SmoothL1LossBackward0>)"
2,259,20,10.0,"tensor(1.8308, grad_fn=<SmoothL1LossBackward0>)"
3,277,17,0.0,"tensor(2.0181, grad_fn=<SmoothL1LossBackward0>)"
4,703,425,60.0,"tensor(0.8885, grad_fn=<SmoothL1LossBackward0>)"
5,727,23,0.0,"tensor(1.6967, grad_fn=<SmoothL1LossBackward0>)"
6,739,11,20.0,"tensor(1.8199, grad_fn=<SmoothL1LossBackward0>)"
7,755,15,20.0,"tensor(1.1718, grad_fn=<SmoothL1LossBackward0>)"
8,770,14,10.0,"tensor(0.1521, grad_fn=<SmoothL1LossBackward0>)"
9,1123,352,175.0,"tensor(0.4977, grad_fn=<SmoothL1LossBackward0>)"
10,1133,9,0.0,"tensor(3.1366, grad_fn=<SmoothL1LossBackward0>)"
11,1142,8,0.0,"tensor(1.1188, grad_fn=<SmoothL1LossBackward0>)"
12,1171,28,30.0,"tensor(0.1986, grad_fn=<SmoothL1LossBackward0>)"
13,1198,26,15.0,"tensor(3.0432, grad_fn=<SmoothL1LossBackward0>)"
14,1269,70,15.0,"tensor(0.0036, grad_fn=<SmoothL1LossBackward0>)"
15,1386,116,20.0,"tensor(2.0054, grad_fn=<SmoothL1LossBackward0>)"
16,1431,44,20.0,"tensor(0.9553, grad_fn=<SmoothL1LossBackward0>)"
17,1440,8,0.0,"tensor(1.5212, grad_fn=<SmoothL1LossBackward0>)"
18,1446,5,0.0,"tensor(0.3017, grad_fn=<SmoothL1LossBackward0>)"
19,1487,40,20.0,"tensor(0.8815, grad_fn=<SmoothL1LossBackward0>)"
20,1497,9,10.0,"tensor(0.0711, grad_fn=<SmoothL1LossBackward0>)"
21,1613,115,60.0,"tensor(1.5067, grad_fn=<SmoothL1LossBackward0>)"
22,1630,16,10.0,"tensor(1.7804, grad_fn=<SmoothL1LossBackward0>)"
23,1645,14,0.0,"tensor(1.3306, grad_fn=<SmoothL1LossBackward0>)"
24,1711,65,30.0,"tensor(1.9019, grad_fn=<SmoothL1LossBackward0>)"
25,1714,2,0.0,"tensor(1.5908, grad_fn=<SmoothL1LossBackward0>)"
26,1719,4,0.0,"tensor(0.9172, grad_fn=<SmoothL1LossBackward0>)"
27,1742,22,0.0,"tensor(0.0018, grad_fn=<SmoothL1LossBackward0>)"
28,1830,87,40.0,"tensor(0.0017, grad_fn=<SmoothL1LossBackward0>)"
29,1846,15,0.0,"tensor(1.4500, grad_fn=<SmoothL1LossBackward0>)"
30,1892,45,10.0,"tensor(0.9145, grad_fn=<SmoothL1LossBackward0>)"
31,1917,24,0.0,"tensor(0.0017, grad_fn=<SmoothL1LossBackward0>)"
32,1944,26,0.0,"tensor(0.0052, grad_fn=<SmoothL1LossBackward0>)"
33,1970,25,10.0,"tensor(1.4857, grad_fn=<SmoothL1LossBackward0>)"
34,2154,183,110.0,"tensor(1.4736, grad_fn=<SmoothL1LossBackward0>)"
35,2261,106,30.0,"tensor(1.4985, grad_fn=<SmoothL1LossBackward0>)"
36,2266,4,0.0,"tensor(1.7781, grad_fn=<SmoothL1LossBackward0>)"
37,2302,35,20.0,"tensor(1.0972, grad_fn=<SmoothL1LossBackward0>)"
38,2308,5,0.0,"tensor(0.9993, grad_fn=<SmoothL1LossBackward0>)"
39,2327,18,0.0,"tensor(1.0762, grad_fn=<SmoothL1LossBackward0>)"
40,2517,189,80.0,"tensor(1.5592, grad_fn=<SmoothL1LossBackward0>)"
41,2540,22,0.0,"tensor(0.0033, grad_fn=<SmoothL1LossBackward0>)"
42,2550,9,0.0,"tensor(1.1424, grad_fn=<SmoothL1LossBackward0>)"
43,2566,15,0.0,"tensor(1.0925, grad_fn=<SmoothL1LossBackward0>)"
44,2614,47,0.0,"tensor(1.1853, grad_fn=<SmoothL1LossBackward0>)"
45,2685,70,30.0,"tensor(1.2427, grad_fn=<SmoothL1LossBackward0>)"
46,2711,25,0.0,"tensor(0.8642, grad_fn=<SmoothL1LossBackward0>)"
47,2818,106,40.0,"tensor(0.3890, grad_fn=<SmoothL1LossBackward0>)"
48,2877,58,50.0,"tensor(0.9003, grad_fn=<SmoothL1LossBackward0>)"
49,2895,17,20.0,"tensor(1.6895, grad_fn=<SmoothL1LossBackward0>)"
50,2979,83,75.0,"tensor(0.2917, grad_fn=<SmoothL1LossBackward0>)"
51,3000,20,20.0,"tensor(0.0021, grad_fn=<SmoothL1LossBackward0>)"
52,3005,4,0.0,"tensor(1.1537, grad_fn=<SmoothL1LossBackward0>)"
53,3030,24,30.0,"tensor(2.1351, grad_fn=<SmoothL1LossBackward0>)"
54,3037,6,0.0,"tensor(0.5916, grad_fn=<SmoothL1LossBackward0>)"
55,3073,35,20.0,"tensor(0.0051, grad_fn=<SmoothL1LossBackward0>)"
56,3087,13,0.0,"tensor(2.2309, grad_fn=<SmoothL1LossBackward0>)"
57,3091,3,0.0,"tensor(1.2117, grad_fn=<SmoothL1LossBackward0>)"
58,3100,8,0.0,"tensor(1.7202, grad_fn=<SmoothL1LossBackward0>)"
59,3121,20,0.0,"tensor(0.5355, grad_fn=<SmoothL1LossBackward0>)"
60,3130,8,0.0,"tensor(1.7564, grad_fn=<SmoothL1LossBackward0>)"
61,3141,10,0.0,"tensor(0.9271, grad_fn=<SmoothL1LossBackward0>)"
62,3146,4,0.0,"tensor(0.0019, grad_fn=<SmoothL1LossBackward0>)"
63,3246,99,20.0,"tensor(2.7631, grad_fn=<SmoothL1LossBackward0>)"
64,3251,4,0.0,"tensor(0.2143, grad_fn=<SmoothL1LossBackward0>)"
65,3412,160,60.0,"tensor(1.5426, grad_fn=<SmoothL1LossBackward0>)"
66,3426,13,0.0,"tensor(0.2997, grad_fn=<SmoothL1LossBackward0>)"
67,3485,58,20.0,"tensor(3.4232, grad_fn=<SmoothL1LossBackward0>)"
68,3498,12,10.0,"tensor(0.5179, grad_fn=<SmoothL1LossBackward0>)"
69,3522,23,30.0,"tensor(2.1522, grad_fn=<SmoothL1LossBackward0>)"
70,3559,36,40.0,"tensor(0.2959, grad_fn=<SmoothL1LossBackward0>)"
71,3663,103,60.0,"tensor(2.1013, grad_fn=<SmoothL1LossBackward0>)"
72,3740,76,20.0,"tensor(0.2887, grad_fn=<SmoothL1LossBackward0>)"
73,3780,39,30.0,"tensor(1.3611, grad_fn=<SmoothL1LossBackward0>)"
74,3788,7,0.0,"tensor(1.9924, grad_fn=<SmoothL1LossBackward0>)"
75,3811,22,0.0,"tensor(0.8896, grad_fn=<SmoothL1LossBackward0>)"
76,3820,8,10.0,"tensor(0.3031, grad_fn=<SmoothL1LossBackward0>)"
77,3850,29,10.0,"tensor(0.2778, grad_fn=<SmoothL1LossBackward0>)"
78,3856,5,0.0,"tensor(1.3389, grad_fn=<SmoothL1LossBackward0>)"
79,3899,42,10.0,"tensor(1.1470, grad_fn=<SmoothL1LossBackward0>)"
80,3918,18,0.0,"tensor(2.7612, grad_fn=<SmoothL1LossBackward0>)"
81,4051,132,60.0,"tensor(1.2894, grad_fn=<SmoothL1LossBackward0>)"
82,4076,24,10.0,"tensor(1.2567, grad_fn=<SmoothL1LossBackward0>)"
83,4090,13,10.0,"tensor(0.4445, grad_fn=<SmoothL1LossBackward0>)"
84,4170,79,10.0,"tensor(0.8940, grad_fn=<SmoothL1LossBackward0>)"
85,4300,129,50.0,"tensor(0.0014, grad_fn=<SmoothL1LossBackward0>)"
86,4342,41,20.0,"tensor(2.4113, grad_fn=<SmoothL1LossBackward0>)"
87,4384,41,30.0,"tensor(0.9954, grad_fn=<SmoothL1LossBackward0>)"
88,4457,72,20.0,"tensor(1.7694, grad_fn=<SmoothL1LossBackward0>)"
89,4482,24,10.0,"tensor(1.1956, grad_fn=<SmoothL1LossBackward0>)"
90,4880,397,105.0,"tensor(2.6381, grad_fn=<SmoothL1LossBackward0>)"
91,4898,17,0.0,"tensor(0.0026, grad_fn=<SmoothL1LossBackward0>)"
92,4924,25,0.0,"tensor(0.4274, grad_fn=<SmoothL1LossBackward0>)"
93,4948,23,0.0,"tensor(1.7947, grad_fn=<SmoothL1LossBackward0>)"
94,4954,5,0.0,"tensor(2.1776, grad_fn=<SmoothL1LossBackward0>)"
95,4990,35,20.0,"tensor(1.1638, grad_fn=<SmoothL1LossBackward0>)"
96,4995,4,0.0,"tensor(0.5543, grad_fn=<SmoothL1LossBackward0>)"
97,5007,11,10.0,"tensor(0.3725, grad_fn=<SmoothL1LossBackward0>)"
98,5012,4,0.0,"tensor(0.6001, grad_fn=<SmoothL1LossBackward0>)"
99,5035,22,0.0,"tensor(1.1947, grad_fn=<SmoothL1LossBackward0>)"
100,5099,63,40.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
101,5187,87,50.0,"tensor(0.0055, grad_fn=<SmoothL1LossBackward0>)"
102,5216,28,0.0,"tensor(0.0039, grad_fn=<SmoothL1LossBackward0>)"
103,5249,32,10.0,"tensor(0.2811, grad_fn=<SmoothL1LossBackward0>)"
104,5277,27,0.0,"tensor(0.5511, grad_fn=<SmoothL1LossBackward0>)"
105,5327,49,30.0,"tensor(0.0015, grad_fn=<SmoothL1LossBackward0>)"
106,5451,123,40.0,"tensor(0.2799, grad_fn=<SmoothL1LossBackward0>)"
107,5460,8,0.0,"tensor(0.2798, grad_fn=<SmoothL1LossBackward0>)"
108,5510,49,30.0,"tensor(1.6191, grad_fn=<SmoothL1LossBackward0>)"
109,5532,21,10.0,"tensor(2.3513, grad_fn=<SmoothL1LossBackward0>)"
110,5540,7,0.0,"tensor(1.3661, grad_fn=<SmoothL1LossBackward0>)"
111,5569,28,20.0,"tensor(1.0644, grad_fn=<SmoothL1LossBackward0>)"
112,5608,38,30.0,"tensor(1.0141, grad_fn=<SmoothL1LossBackward0>)"
113,5613,4,0.0,"tensor(0.9557, grad_fn=<SmoothL1LossBackward0>)"
114,5623,9,0.0,"tensor(0.0018, grad_fn=<SmoothL1LossBackward0>)"
115,5743,119,50.0,"tensor(0.0035, grad_fn=<SmoothL1LossBackward0>)"
116,5817,73,40.0,"tensor(1.0146, grad_fn=<SmoothL1LossBackward0>)"
117,5835,17,20.0,"tensor(1.6729, grad_fn=<SmoothL1LossBackward0>)"
118,5842,6,10.0,"tensor(0.2956, grad_fn=<SmoothL1LossBackward0>)"
119,5874,31,10.0,"tensor(1.9458, grad_fn=<SmoothL1LossBackward0>)"
120,5894,19,10.0,"tensor(1.1948, grad_fn=<SmoothL1LossBackward0>)"
121,5907,12,0.0,"tensor(0.7724, grad_fn=<SmoothL1LossBackward0>)"
122,5932,24,10.0,"tensor(0.8181, grad_fn=<SmoothL1LossBackward0>)"
123,6039,106,40.0,"tensor(0.5674, grad_fn=<SmoothL1LossBackward0>)"
124,6217,177,40.0,"tensor(0.6151, grad_fn=<SmoothL1LossBackward0>)"
125,6251,33,10.0,"tensor(0.9023, grad_fn=<SmoothL1LossBackward0>)"
126,6262,10,10.0,"tensor(0.0163, grad_fn=<SmoothL1LossBackward0>)"
127,6276,13,0.0,"tensor(1.0767, grad_fn=<SmoothL1LossBackward0>)"
128,6323,46,30.0,"tensor(0.8675, grad_fn=<SmoothL1LossBackward0>)"
129,6342,18,0.0,"tensor(0.9221, grad_fn=<SmoothL1LossBackward0>)"
130,6348,5,0.0,"tensor(1.9319, grad_fn=<SmoothL1LossBackward0>)"
131,6369,20,0.0,"tensor(0.0708, grad_fn=<SmoothL1LossBackward0>)"
132,6400,30,20.0,"tensor(0.9205, grad_fn=<SmoothL1LossBackward0>)"
133,6520,119,80.0,"tensor(2.3884, grad_fn=<SmoothL1LossBackward0>)"
134,6531,10,10.0,"tensor(0.9058, grad_fn=<SmoothL1LossBackward0>)"
135,6577,45,20.0,"tensor(1.2178, grad_fn=<SmoothL1LossBackward0>)"
136,6592,14,0.0,"tensor(0.2981, grad_fn=<SmoothL1LossBackward0>)"
137,6640,47,30.0,"tensor(0.1988, grad_fn=<SmoothL1LossBackward0>)"
138,6657,16,10.0,"tensor(1.1768, grad_fn=<SmoothL1LossBackward0>)"
139,6698,40,20.0,"tensor(0.3863, grad_fn=<SmoothL1LossBackward0>)"
140,6742,43,10.0,"tensor(0.9077, grad_fn=<SmoothL1LossBackward0>)"
141,6781,38,30.0,"tensor(0.5511, grad_fn=<SmoothL1LossBackward0>)"
142,6814,32,10.0,"tensor(0.0047, grad_fn=<SmoothL1LossBackward0>)"
143,6932,117,50.0,"tensor(1.7188, grad_fn=<SmoothL1LossBackward0>)"
144,7010,77,30.0,"tensor(0.6305, grad_fn=<SmoothL1LossBackward0>)"
145,7025,14,0.0,"tensor(1.2543, grad_fn=<SmoothL1LossBackward0>)"
146,7028,2,0.0,"tensor(0.2694, grad_fn=<SmoothL1LossBackward0>)"
147,7099,70,40.0,"tensor(2.2675, grad_fn=<SmoothL1LossBackward0>)"
148,7172,72,30.0,"tensor(0.5767, grad_fn=<SmoothL1LossBackward0>)"
149,7280,107,20.0,"tensor(0.0019, grad_fn=<SmoothL1LossBackward0>)"
150,7316,35,10.0,"tensor(1.1970, grad_fn=<SmoothL1LossBackward0>)"
151,7346,29,20.0,"tensor(0.8681, grad_fn=<SmoothL1LossBackward0>)"
152,7381,34,20.0,"tensor(0.2849, grad_fn=<SmoothL1LossBackward0>)"
153,7421,39,0.0,"tensor(3.0839, grad_fn=<SmoothL1LossBackward0>)"
154,7443,21,10.0,"tensor(0.0023, grad_fn=<SmoothL1LossBackward0>)"
155,7457,13,0.0,"tensor(0.8989, grad_fn=<SmoothL1LossBackward0>)"
156,7486,28,0.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
157,7491,4,0.0,"tensor(0.8467, grad_fn=<SmoothL1LossBackward0>)"
158,7496,4,0.0,"tensor(0.6033, grad_fn=<SmoothL1LossBackward0>)"
159,7516,19,10.0,"tensor(0.0021, grad_fn=<SmoothL1LossBackward0>)"
160,7532,15,20.0,"tensor(1.5421, grad_fn=<SmoothL1LossBackward0>)"
161,7628,95,80.0,"tensor(1.4638, grad_fn=<SmoothL1LossBackward0>)"
162,7729,100,55.0,"tensor(0.2700, grad_fn=<SmoothL1LossBackward0>)"
163,7774,44,0.0,"tensor(1.8089, grad_fn=<SmoothL1LossBackward0>)"
164,7827,52,20.0,"tensor(1.2063, grad_fn=<SmoothL1LossBackward0>)"
