episode,steps_done,timestep,total_reward,loss
0,12,11,0.0,"tensor(0.0002, grad_fn=<SmoothL1LossBackward0>)"
1,41,28,10.0,"tensor(0.2972, grad_fn=<SmoothL1LossBackward0>)"
2,49,7,0.0,"tensor(0.2976, grad_fn=<SmoothL1LossBackward0>)"
3,56,6,10.0,"tensor(7.8107e-05, grad_fn=<SmoothL1LossBackward0>)"
4,82,25,0.0,"tensor(0.0001, grad_fn=<SmoothL1LossBackward0>)"
5,166,83,50.0,"tensor(0.5927, grad_fn=<SmoothL1LossBackward0>)"
6,174,7,0.0,"tensor(0.0001, grad_fn=<SmoothL1LossBackward0>)"
7,178,3,0.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
8,203,24,10.0,"tensor(0.2971, grad_fn=<SmoothL1LossBackward0>)"
9,292,88,30.0,"tensor(0.2971, grad_fn=<SmoothL1LossBackward0>)"
10,301,8,0.0,"tensor(0.2958, grad_fn=<SmoothL1LossBackward0>)"
11,320,18,10.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
12,365,44,10.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
13,397,31,10.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
14,405,7,10.0,"tensor(0.5934, grad_fn=<SmoothL1LossBackward0>)"
15,429,23,10.0,"tensor(0.5930, grad_fn=<SmoothL1LossBackward0>)"
16,486,56,10.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
17,533,46,10.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
18,676,142,70.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
19,683,6,0.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
20,704,20,20.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
21,734,29,30.0,"tensor(0.8888, grad_fn=<SmoothL1LossBackward0>)"
22,772,37,20.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
23,774,1,0.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
24,793,18,0.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
25,828,34,10.0,"tensor(0.8883, grad_fn=<SmoothL1LossBackward0>)"
26,1172,343,180.0,"tensor(0.8891, grad_fn=<SmoothL1LossBackward0>)"
27,1207,34,0.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
28,1221,13,0.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
29,1270,48,10.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
30,1275,4,0.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
31,1277,1,0.0,"tensor(0.8883, grad_fn=<SmoothL1LossBackward0>)"
32,1287,9,0.0,"tensor(0.2970, grad_fn=<SmoothL1LossBackward0>)"
33,1357,69,50.0,"tensor(0.8867, grad_fn=<SmoothL1LossBackward0>)"
34,1574,216,30.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
35,1601,26,20.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
36,1609,7,0.0,"tensor(0.5916, grad_fn=<SmoothL1LossBackward0>)"
37,1644,34,10.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
38,1647,2,0.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
39,1682,34,10.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
40,1722,39,10.0,"tensor(0.2959, grad_fn=<SmoothL1LossBackward0>)"
41,2034,311,120.0,"tensor(0.0013, grad_fn=<SmoothL1LossBackward0>)"
42,2043,8,0.0,"tensor(0.5926, grad_fn=<SmoothL1LossBackward0>)"
43,2108,64,20.0,"tensor(0.2959, grad_fn=<SmoothL1LossBackward0>)"
44,2163,54,15.0,"tensor(0.2970, grad_fn=<SmoothL1LossBackward0>)"
45,2171,7,0.0,"tensor(0.2973, grad_fn=<SmoothL1LossBackward0>)"
46,2227,55,20.0,"tensor(0.5922, grad_fn=<SmoothL1LossBackward0>)"
47,2251,23,10.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
48,2259,7,10.0,"tensor(0.0012, grad_fn=<SmoothL1LossBackward0>)"
49,2266,6,10.0,"tensor(0.2959, grad_fn=<SmoothL1LossBackward0>)"
50,2288,21,20.0,"tensor(0.5919, grad_fn=<SmoothL1LossBackward0>)"
51,2356,67,30.0,"tensor(1.1830, grad_fn=<SmoothL1LossBackward0>)"
52,2400,43,20.0,"tensor(0.5918, grad_fn=<SmoothL1LossBackward0>)"
53,2495,94,80.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
54,2620,124,70.0,"tensor(0.5916, grad_fn=<SmoothL1LossBackward0>)"
55,2639,18,0.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
56,2677,37,0.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
57,2700,22,0.0,"tensor(0.8881, grad_fn=<SmoothL1LossBackward0>)"
58,2717,16,10.0,"tensor(0.2961, grad_fn=<SmoothL1LossBackward0>)"
59,2861,143,110.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
60,2900,38,30.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
61,3067,166,25.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
62,3093,25,20.0,"tensor(0.8869, grad_fn=<SmoothL1LossBackward0>)"
63,3110,16,10.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
64,3114,3,0.0,"tensor(0.2956, grad_fn=<SmoothL1LossBackward0>)"
65,3130,15,10.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
66,3194,63,30.0,"tensor(0.5931, grad_fn=<SmoothL1LossBackward0>)"
67,3198,3,0.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
