episode,steps_done,timestep,total_reward,loss
0,59,58,40.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
1,66,6,0.0,"tensor(6.4522, grad_fn=<SmoothL1LossBackward0>)"
2,146,79,20.0,"tensor(0.0427, grad_fn=<SmoothL1LossBackward0>)"
3,227,80,30.0,"tensor(0.5985, grad_fn=<SmoothL1LossBackward0>)"
4,243,15,0.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
5,260,16,0.0,"tensor(0.0105, grad_fn=<SmoothL1LossBackward0>)"
6,265,4,0.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
7,320,54,40.0,"tensor(0.8926, grad_fn=<SmoothL1LossBackward0>)"
8,370,49,50.0,"tensor(0.2974, grad_fn=<SmoothL1LossBackward0>)"
9,375,4,0.0,"tensor(0.5941, grad_fn=<SmoothL1LossBackward0>)"
10,381,5,10.0,"tensor(0.5933, grad_fn=<SmoothL1LossBackward0>)"
11,390,8,10.0,"tensor(0.2969, grad_fn=<SmoothL1LossBackward0>)"
12,465,74,10.0,"tensor(0.8906, grad_fn=<SmoothL1LossBackward0>)"
13,512,46,10.0,"tensor(0.5936, grad_fn=<SmoothL1LossBackward0>)"
14,592,79,30.0,"tensor(0.5927, grad_fn=<SmoothL1LossBackward0>)"
15,599,6,0.0,"tensor(0.0044, grad_fn=<SmoothL1LossBackward0>)"
16,780,180,80.0,"tensor(0.2974, grad_fn=<SmoothL1LossBackward0>)"
17,793,12,10.0,"tensor(0.2957, grad_fn=<SmoothL1LossBackward0>)"
18,798,4,0.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
19,861,62,30.0,"tensor(0.7488, grad_fn=<SmoothL1LossBackward0>)"
20,887,25,0.0,"tensor(0.0004, grad_fn=<SmoothL1LossBackward0>)"
21,901,13,0.0,"tensor(0.0004, grad_fn=<SmoothL1LossBackward0>)"
22,956,54,20.0,"tensor(0.5951, grad_fn=<SmoothL1LossBackward0>)"
23,985,28,0.0,"tensor(0.5928, grad_fn=<SmoothL1LossBackward0>)"
24,990,4,0.0,"tensor(0.8869, grad_fn=<SmoothL1LossBackward0>)"
25,1080,89,30.0,"tensor(0.0034, grad_fn=<SmoothL1LossBackward0>)"
26,1149,68,30.0,"tensor(0.0030, grad_fn=<SmoothL1LossBackward0>)"
27,1200,50,20.0,"tensor(0.2972, grad_fn=<SmoothL1LossBackward0>)"
28,1209,8,0.0,"tensor(0.3016, grad_fn=<SmoothL1LossBackward0>)"
29,1329,119,20.0,"tensor(0.2961, grad_fn=<SmoothL1LossBackward0>)"
30,1420,90,60.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
31,1462,41,10.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
32,1469,6,10.0,"tensor(1.2025, grad_fn=<SmoothL1LossBackward0>)"
33,1526,56,20.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
34,1535,8,0.0,"tensor(1.4828, grad_fn=<SmoothL1LossBackward0>)"
35,1539,3,0.0,"tensor(0.5911, grad_fn=<SmoothL1LossBackward0>)"
36,1544,4,0.0,"tensor(0.2982, grad_fn=<SmoothL1LossBackward0>)"
37,1571,26,10.0,"tensor(0.2979, grad_fn=<SmoothL1LossBackward0>)"
38,1716,144,60.0,"tensor(1.4960, grad_fn=<SmoothL1LossBackward0>)"
39,1736,19,0.0,"tensor(0.5944, grad_fn=<SmoothL1LossBackward0>)"
40,1754,17,0.0,"tensor(0.2973, grad_fn=<SmoothL1LossBackward0>)"
41,1778,23,0.0,"tensor(1.0428, grad_fn=<SmoothL1LossBackward0>)"
42,1784,5,0.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
43,1790,5,0.0,"tensor(0.2985, grad_fn=<SmoothL1LossBackward0>)"
44,1826,35,40.0,"tensor(0.8874, grad_fn=<SmoothL1LossBackward0>)"
45,1849,22,0.0,"tensor(0.0026, grad_fn=<SmoothL1LossBackward0>)"
46,1868,18,10.0,"tensor(0.8860, grad_fn=<SmoothL1LossBackward0>)"
47,1911,42,30.0,"tensor(0.0024, grad_fn=<SmoothL1LossBackward0>)"
48,1919,7,0.0,"tensor(0.5915, grad_fn=<SmoothL1LossBackward0>)"
49,1981,61,40.0,"tensor(0.5929, grad_fn=<SmoothL1LossBackward0>)"
50,1987,5,0.0,"tensor(0.0016, grad_fn=<SmoothL1LossBackward0>)"
51,2023,35,10.0,"tensor(0.2979, grad_fn=<SmoothL1LossBackward0>)"
52,2118,94,20.0,"tensor(1.0444, grad_fn=<SmoothL1LossBackward0>)"
53,2309,190,90.0,"tensor(0.5925, grad_fn=<SmoothL1LossBackward0>)"
54,2314,4,0.0,"tensor(0.5922, grad_fn=<SmoothL1LossBackward0>)"
55,2319,4,0.0,"tensor(0.0017, grad_fn=<SmoothL1LossBackward0>)"
